,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
1904,1904,2018-04-25,30.2165,29.6787,-0.166,30.0174,29.9676,BAC,65857332,Bank of America Corporation,Banks,Financial Services
1905,1905,2018-04-26,30.1568,29.868000000000002,-0.23199999999999998,29.9476,29.9178,BAC,45936713,Bank of America Corporation,Banks,Financial Services
1906,1906,2018-04-27,30.0871,29.8481,0.266,30.0273,29.868000000000002,BAC,47411234,Bank of America Corporation,Banks,Financial Services
1907,1907,2018-04-30,30.3062,29.7983,-0.763,29.7983,30.1468,BAC,55153947,Bank of America Corporation,Banks,Financial Services
1908,1908,2018-05-01,29.8381,29.4995,0.1,29.8281,29.7983,BAC,52871713,Bank of America Corporation,Banks,Financial Services
1909,1909,2018-05-02,29.9476,29.4397,-1.235,29.4596,29.8281,BAC,68234557,Bank of America Corporation,Banks,Financial Services
1910,1910,2018-05-03,29.3999,28.3143,-1.285,29.0812,29.3899,BAC,110672740,Bank of America Corporation,Banks,Financial Services
1911,1911,2018-05-04,29.3003,28.7027,0.342,29.1808,28.872,BAC,58281856,Bank of America Corporation,Banks,Financial Services
1912,1912,2018-05-07,29.6667,29.2107,1.16,29.5194,29.3202,BAC,46765219,Bank of America Corporation,Banks,Financial Services
1913,1913,2018-05-08,30.0024,29.5443,0.978,29.8082,29.6489,BAC,65119831,Bank of America Corporation,Banks,Financial Services
1914,1914,2018-05-09,30.6647,29.9576,2.639,30.595,29.9775,BAC,72266529,Bank of America Corporation,Banks,Financial Services
1915,1915,2018-05-10,30.9436,30.2962,0.5529999999999999,30.7643,30.4854,BAC,54773215,Bank of America Corporation,Banks,Financial Services
1916,1916,2018-05-11,30.9037,30.6846,0.09699999999999999,30.7942,30.7842,BAC,42024768,Bank of America Corporation,Banks,Financial Services
1917,1917,2018-05-14,31.1029,30.9037,0.647,30.9934,30.9137,BAC,41791621,Bank of America Corporation,Banks,Financial Services
1918,1918,2018-05-15,31.2324,30.7245,0.321,31.093000000000004,30.7942,BAC,64433546,Bank of America Corporation,Banks,Financial Services
1919,1919,2018-05-16,31.1228,30.8938,-0.512,30.9336,31.0531,BAC,43590053,Bank of America Corporation,Banks,Financial Services
1920,1920,2018-05-17,30.9535,30.5452,-0.805,30.6846,30.9137,BAC,45981500,Bank of America Corporation,Banks,Financial Services
1921,1921,2018-05-18,30.6647,30.107,-1.785,30.1369,30.6448,BAC,58641738,Bank of America Corporation,Banks,Financial Services
1922,1922,2018-05-21,30.5552,30.355999999999998,0.958,30.4257,30.3958,BAC,34983266,Bank of America Corporation,Banks,Financial Services
1923,1923,2018-05-22,31.0133,30.4157,1.113,30.7643,30.4755,BAC,61103045,Bank of America Corporation,Banks,Financial Services
1924,1924,2018-05-23,30.6348,29.9591,-1.4569999999999999,30.3161,30.585,BAC,73893110,Bank of America Corporation,Banks,Financial Services
1925,1925,2018-05-24,30.2863,29.7086,-0.7559999999999999,30.0871,30.2763,BAC,62146183,Bank of America Corporation,Banks,Financial Services
1926,1926,2018-05-25,30.0672,29.7584,-0.166,30.0373,29.8879,BAC,44166742,Bank of America Corporation,Banks,Financial Services
1927,1927,2018-05-29,29.6787,28.5832,-3.9789999999999996,28.8422,29.6389,BAC,135895025,Bank of America Corporation,Banks,Financial Services
1928,1928,2018-05-30,29.4796,29.0413,1.83,29.37,29.1708,BAC,79435291,Bank of America Corporation,Banks,Financial Services
1929,1929,2018-05-31,29.26,28.825,-1.124,29.04,29.2,BAC,97509300,Bank of America Corporation,Banks,Financial Services
1930,1930,2018-06-01,29.66,29.31,1.24,29.4,29.49,BAC,64796588,Bank of America Corporation,Banks,Financial Services
1931,1931,2018-06-04,29.59,29.33,0.0,29.4,29.55,BAC,43777001,Bank of America Corporation,Banks,Financial Services
1932,1932,2018-06-05,29.34,29.06,-0.9520000000000001,29.12,29.31,BAC,47690803,Bank of America Corporation,Banks,Financial Services
1933,1933,2018-06-06,30.05,29.28,3.159,30.04,29.29,BAC,74995766,Bank of America Corporation,Banks,Financial Services
1934,1934,2018-06-07,30.31,29.89,0.166,30.09,30.2,BAC,68402664,Bank of America Corporation,Banks,Financial Services
1935,1935,2018-06-08,30.05,29.81,-0.266,30.01,30.01,BAC,49572935,Bank of America Corporation,Banks,Financial Services
1936,1936,2018-06-11,30.41,30.06,0.16699999999999998,30.06,30.13,BAC,46732804,Bank of America Corporation,Banks,Financial Services
1937,1937,2018-06-12,30.27,29.75,-0.532,29.9,30.17,BAC,49644578,Bank of America Corporation,Banks,Financial Services
1938,1938,2018-06-13,30.355,29.695,-0.201,29.84,29.98,BAC,68900241,Bank of America Corporation,Banks,Financial Services
1939,1939,2018-06-14,30.05,29.38,-1.139,29.5,30.04,BAC,77863246,Bank of America Corporation,Banks,Financial Services
1940,1940,2018-06-15,29.41,28.865,-0.746,29.28,29.25,BAC,105079500,Bank of America Corporation,Banks,Financial Services
1941,1941,2018-06-18,29.5,28.81,0.41,29.4,28.94,BAC,52644116,Bank of America Corporation,Banks,Financial Services
1942,1942,2018-06-19,29.37,28.95,-0.47600000000000003,29.26,29.04,BAC,65466248,Bank of America Corporation,Banks,Financial Services
1943,1943,2018-06-20,29.5,29.18,-0.068,29.24,29.42,BAC,52256491,Bank of America Corporation,Banks,Financial Services
1944,1944,2018-06-21,29.45,29.0,0.171,29.29,29.21,BAC,68322596,Bank of America Corporation,Banks,Financial Services
1945,1945,2018-06-22,29.52,28.99,-1.024,28.99,29.46,BAC,77348906,Bank of America Corporation,Banks,Financial Services
1946,1946,2018-06-25,28.91,28.26,-1.7590000000000001,28.48,28.86,BAC,73616371,Bank of America Corporation,Banks,Financial Services
1947,1947,2018-06-26,28.67,28.01,0.21100000000000002,28.54,28.52,BAC,56369344,Bank of America Corporation,Banks,Financial Services
1948,1948,2018-06-27,28.845,28.24,-1.051,28.24,28.51,BAC,61739715,Bank of America Corporation,Banks,Financial Services
1949,1949,2018-06-28,28.84,28.3,1.5230000000000001,28.67,28.4,BAC,71292115,Bank of America Corporation,Banks,Financial Services
1950,1950,2018-06-29,29.17,28.18,-1.6740000000000002,28.19,29.09,BAC,102438345,Bank of America Corporation,Banks,Financial Services
1951,1951,2018-07-02,28.28,27.83,0.319,28.28,28.08,BAC,52534348,Bank of America Corporation,Banks,Financial Services
1952,1952,2018-07-03,28.43,27.74,-1.768,27.78,28.33,BAC,40599019,Bank of America Corporation,Banks,Financial Services
1953,1953,2018-07-05,28.079,27.81,0.504,27.92,27.95,BAC,44506827,Bank of America Corporation,Banks,Financial Services
1954,1954,2018-07-06,28.15,27.63,0.39399999999999996,28.03,27.81,BAC,40275279,Bank of America Corporation,Banks,Financial Services
1955,1955,2018-07-09,29.09,28.22,3.639,29.05,28.23,BAC,61758903,Bank of America Corporation,Banks,Financial Services
1956,1956,2018-07-10,29.33,28.75,-0.757,28.83,29.22,BAC,58858393,Bank of America Corporation,Banks,Financial Services
1957,1957,2018-07-11,28.91,28.62,-0.52,28.68,28.67,BAC,50218921,Bank of America Corporation,Banks,Financial Services
1958,1958,2018-07-12,28.97,28.66,0.314,28.77,28.9,BAC,51700696,Bank of America Corporation,Banks,Financial Services
1959,1959,2018-07-13,28.69,28.2223,-0.765,28.55,28.62,BAC,75240878,Bank of America Corporation,Banks,Financial Services
1960,1960,2018-07-16,29.85,28.73,4.308,29.78,28.78,BAC,129171967,Bank of America Corporation,Banks,Financial Services
1961,1961,2018-07-17,30.2,29.58,0.772,30.01,29.89,BAC,87778861,Bank of America Corporation,Banks,Financial Services
1962,1962,2018-07-18,30.29,29.84,0.4,30.13,29.92,BAC,59109223,Bank of America Corporation,Banks,Financial Services
1963,1963,2018-07-19,30.015,29.64,-1.527,29.67,29.93,BAC,59260578,Bank of America Corporation,Banks,Financial Services
1964,1964,2018-07-20,30.16,29.46,1.55,30.13,29.62,BAC,82019603,Bank of America Corporation,Banks,Financial Services
1965,1965,2018-07-23,30.85,30.13,2.0580000000000003,30.75,30.14,BAC,74080229,Bank of America Corporation,Banks,Financial Services
1966,1966,2018-07-24,31.11,30.65,0.26,30.83,30.85,BAC,64761475,Bank of America Corporation,Banks,Financial Services
1967,1967,2018-07-25,31.11,30.67,0.778,31.07,30.7,BAC,57554743,Bank of America Corporation,Banks,Financial Services
1968,1968,2018-07-26,31.21,30.89,-0.418,30.94,31.19,BAC,46215034,Bank of America Corporation,Banks,Financial Services
1969,1969,2018-07-27,31.14,30.8,0.38799999999999996,31.06,30.99,BAC,57215299,Bank of America Corporation,Banks,Financial Services
1970,1970,2018-07-30,31.45,31.13,0.805,31.31,31.14,BAC,58721006,Bank of America Corporation,Banks,Financial Services
1971,1971,2018-07-31,31.415,30.82,-1.3730000000000002,30.88,31.36,BAC,64066047,Bank of America Corporation,Banks,Financial Services
1972,1972,2018-08-01,31.55,31.17,1.198,31.25,31.22,BAC,69070663,Bank of America Corporation,Banks,Financial Services
1973,1973,2018-08-02,31.31,30.87,0.096,31.28,30.98,BAC,46427161,Bank of America Corporation,Banks,Financial Services
1974,1974,2018-08-03,31.51,31.16,0.735,31.51,31.18,BAC,50153768,Bank of America Corporation,Banks,Financial Services
1975,1975,2018-08-06,31.59,31.3247,0.032,31.52,31.45,BAC,41261494,Bank of America Corporation,Banks,Financial Services
1976,1976,2018-08-07,31.8,31.49,-0.032,31.51,31.55,BAC,43946164,Bank of America Corporation,Banks,Financial Services
1977,1977,2018-08-08,31.91,31.48,0.92,31.8,31.51,BAC,43689582,Bank of America Corporation,Banks,Financial Services
1978,1978,2018-08-09,31.79,31.55,-0.629,31.6,31.73,BAC,38219057,Bank of America Corporation,Banks,Financial Services
1979,1979,2018-08-10,31.325,30.9,-1.297,31.19,31.23,BAC,55679849,Bank of America Corporation,Banks,Financial Services
1980,1980,2018-08-13,31.12,30.45,-2.276,30.48,31.08,BAC,63960630,Bank of America Corporation,Banks,Financial Services
1981,1981,2018-08-14,30.9,30.42,1.0170000000000001,30.79,30.61,BAC,42521241,Bank of America Corporation,Banks,Financial Services
1982,1982,2018-08-15,30.62,30.155,-1.3969999999999998,30.36,30.48,BAC,59747876,Bank of America Corporation,Banks,Financial Services
1983,1983,2018-08-16,30.84,30.52,1.186,30.72,30.56,BAC,44015361,Bank of America Corporation,Banks,Financial Services
1984,1984,2018-08-17,30.855,30.545,0.065,30.74,30.66,BAC,39843538,Bank of America Corporation,Banks,Financial Services
1985,1985,2018-08-20,30.925,30.65,0.423,30.87,30.69,BAC,40011041,Bank of America Corporation,Banks,Financial Services
1986,1986,2018-08-21,31.25,30.83,0.486,31.02,30.91,BAC,53510571,Bank of America Corporation,Banks,Financial Services
1987,1987,2018-08-22,31.085,30.88,-0.129,30.98,30.92,BAC,33062884,Bank of America Corporation,Banks,Financial Services
1988,1988,2018-08-23,30.98,30.74,-0.452,30.84,30.94,BAC,38259064,Bank of America Corporation,Banks,Financial Services
1989,1989,2018-08-24,31.08,30.85,0.162,30.89,30.94,BAC,43585013,Bank of America Corporation,Banks,Financial Services
1990,1990,2018-08-27,31.49,30.99,1.36,31.31,31.03,BAC,47729273,Bank of America Corporation,Banks,Financial Services
1991,1991,2018-08-28,31.41,31.19,-0.128,31.27,31.36,BAC,38538983,Bank of America Corporation,Banks,Financial Services
2158,2158,2018-01-02,53.6563,52.9461,-0.07400000000000001,53.0842,53.528,BK,3633056,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2159,2159,2018-01-03,53.5083,52.9264,0.613,53.4097,53.1828,BK,2409301,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2160,2160,2018-01-04,54.2974,53.5182,0.997,53.9423,53.6267,BK,2886534,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2161,2161,2018-01-05,54.1692,53.6859,0.256,54.0804,54.1001,BK,2514720,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2162,2162,2018-01-08,54.5045,54.0015,0.419,54.3072,54.1198,BK,3773113,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2163,2163,2018-01-09,55.0174,54.327,0.9079999999999999,54.8004,54.3664,BK,4121702,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2164,2164,2018-01-10,56.6054,54.9878,3.1319999999999997,56.5166,55.1851,BK,5113401,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2165,2165,2018-01-11,57.068999999999996,56.4574,0.925,57.0394,56.7928,BK,3476238,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2166,2166,2018-01-12,57.8778,57.1775,1.02,57.6213,57.3649,BK,3484223,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2167,2167,2018-01-16,58.1835,56.5758,-1.506,56.7533,57.8778,BK,5864094,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2168,2168,2018-01-17,57.3945,56.3292,0.608,57.0986,57.0098,BK,4253093,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2169,2169,2018-01-18,55.0766,53.9226,-4.388,54.5933,54.6525,BK,11105334,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2170,2170,2018-01-19,56.2207,54.6919,2.276,55.8361,54.8004,BK,8964500,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2171,2171,2018-01-22,57.0196,55.698,1.9609999999999999,56.9309,55.8262,BK,5563104,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2172,2172,2018-01-23,57.1676,56.3983,0.0,56.9309,56.6942,BK,3832688,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2173,2173,2018-01-24,57.5325,56.5857,0.087,56.9802,57.068999999999996,BK,3972328,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2174,2174,2018-01-25,57.0986,55.9347,-1.5930000000000002,56.0728,56.9605,BK,4546117,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2175,2175,2018-01-26,56.9901,55.8952,1.636,56.9901,56.0826,BK,5054994,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2176,2176,2018-01-29,57.3862,56.7128,-0.035,56.9703,56.8415,BK,4057570,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2177,2177,2018-01-30,57.0594,56.1581,-1.426,56.1581,56.6137,BK,4401256,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2178,2178,2018-01-31,56.6088,55.8412,0.0,56.1581,56.1482,BK,3484760,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2179,2179,2018-02-01,57.0,55.8412,1.411,56.9505,56.1383,BK,3232280,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2180,2180,2018-02-02,57.2228,55.6827,-2.035,55.7916,56.5741,BK,4359936,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2181,2181,2018-02-05,56.1779,53.7513,-3.4619999999999997,53.8603,55.2271,BK,7296108,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2182,2182,2018-02-06,55.1181,52.1765,2.041,54.9597,52.8104,BK,10571958,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2183,2183,2018-02-07,55.6678,54.6823,-0.27,54.8111,54.6922,BK,6123722,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2184,2184,2018-02-08,55.1082,52.7312,-3.7039999999999997,52.7807,54.7715,BK,7132390,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2185,2185,2018-02-09,53.9395,51.611999999999995,1.482,53.5631,53.4641,BK,6199593,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2186,2186,2018-02-12,54.6427,53.3849,0.98,54.0881,53.989,BK,4857374,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2187,2187,2018-02-13,54.4744,53.6028,0.366,54.2862,53.8405,BK,3100285,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2188,2188,2018-02-14,55.5193,54.0088,2.135,55.445,54.0088,BK,4066985,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2189,2189,2018-02-15,56.1383,55.1379,0.322,55.6233,55.96,BK,3224786,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2190,2190,2018-02-16,56.0591,55.3657,0.16,55.7124,55.445,BK,3377602,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2191,2191,2018-02-20,56.2819,55.5142,0.302,55.8808,55.6629,BK,2980830,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2192,2192,2018-02-21,56.8118,55.751999999999995,0.053,55.9105,55.9303,BK,3890866,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2193,2193,2018-02-22,56.8613,55.2667,-0.9740000000000001,55.3657,56.1977,BK,4275917,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
2194,2194,2018-02-23,56.3859,55.6035,1.7890000000000001,56.3562,55.653,BK,3208089,Bank of New York Mellon Corporation (The),Asset Management,Financial Services
