,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
6255,6255,2018-06-14,197.28,192.91,2.287,196.81,193.1,FB,19120866,Facebook Inc.,Online Media,Technology
6256,6256,2018-06-15,197.07,194.64,-0.488,195.85,195.79,FB,21860931,Facebook Inc.,Online Media,Technology
6257,6257,2018-06-18,199.58,194.13,1.256,198.31,194.8,FB,16826023,Facebook Inc.,Online Media,Technology
6258,6258,2018-06-19,197.96,193.79,-0.413,197.49,196.2352,FB,19993996,Facebook Inc.,Online Media,Technology
6259,6259,2018-06-20,203.55,198.805,2.2840000000000003,202.0,199.1,FB,28230933,Facebook Inc.,Online Media,Technology
6260,6260,2018-06-21,203.39,200.09,-0.248,201.5,202.76,FB,19045717,Facebook Inc.,Online Media,Technology
6261,6261,2018-06-22,202.24,199.31,0.11900000000000001,201.74,201.16,FB,17420188,Facebook Inc.,Online Media,Technology
6262,6262,2018-06-25,200.0,193.11,-2.6719999999999997,196.35,200.0,FB,25275137,Facebook Inc.,Online Media,Technology
6263,6263,2018-06-26,199.1,196.23,1.35,199.0,197.6,FB,17897576,Facebook Inc.,Online Media,Technology
6264,6264,2018-06-27,200.75,195.8,-1.588,195.84,199.18,FB,18734408,Facebook Inc.,Online Media,Technology
6265,6265,2018-06-28,197.34,193.26,0.19899999999999998,196.23,195.18,FB,18172439,Facebook Inc.,Online Media,Technology
6266,6266,2018-06-29,197.5997,193.955,-0.973,194.32,197.32,FB,15811602,Facebook Inc.,Online Media,Technology
6267,6267,2018-07-02,197.45,192.22,1.564,197.36,193.37,FB,13961578,Facebook Inc.,Online Media,Technology
6268,6268,2018-07-03,195.4,192.52,-2.346,192.73,194.55,FB,13489514,Facebook Inc.,Online Media,Technology
6269,6269,2018-07-05,198.65,194.03,2.968,198.45,194.74,FB,19684193,Facebook Inc.,Online Media,Technology
6270,6270,2018-07-06,203.64,197.7,2.4090000000000003,203.23,198.45,FB,19740131,Facebook Inc.,Online Media,Technology
6271,6271,2018-07-09,205.8,202.1201,0.743,204.74,204.93,FB,18149437,Facebook Inc.,Online Media,Technology
6272,6272,2018-07-10,204.91,202.26,-0.586,203.54,204.5,FB,13190067,Facebook Inc.,Online Media,Technology
6273,6273,2018-07-11,204.5,201.75,-0.491,202.54,202.22,FB,12927377,Facebook Inc.,Online Media,Technology
6274,6274,2018-07-12,207.08,203.19,2.1630000000000003,206.92,203.43,FB,15454706,Facebook Inc.,Online Media,Technology
6275,6275,2018-07-13,208.43,206.45,0.193,207.32,207.81,FB,11503401,Facebook Inc.,Online Media,Technology
6276,6276,2018-07-16,208.72,206.84,-0.043,207.23,207.5,FB,11078209,Facebook Inc.,Online Media,Technology
6277,6277,2018-07-17,210.46,204.84,1.3319999999999999,209.99,204.9,FB,15349892,Facebook Inc.,Online Media,Technology
6278,6278,2018-07-18,210.99,208.44,-0.3,209.36,209.82,FB,15334907,Facebook Inc.,Online Media,Technology
6279,6279,2018-07-19,209.99,207.76,-0.607,208.09,208.77,FB,11350429,Facebook Inc.,Online Media,Technology
6280,6280,2018-07-20,211.5,208.5,0.889,209.94,208.85,FB,16241508,Facebook Inc.,Online Media,Technology
6281,6281,2018-07-23,211.62,208.8,0.462,210.91,210.58,FB,16731969,Facebook Inc.,Online Media,Technology
6282,6282,2018-07-24,216.2,212.6,1.7830000000000001,214.67,215.11,FB,28468681,Facebook Inc.,Online Media,Technology
6283,6283,2018-07-25,218.62,214.27,1.318,217.5,215.715,FB,64592585,Facebook Inc.,Online Media,Technology
6284,6284,2018-07-26,180.13,173.75,-18.961,176.26,174.89,FB,169803668,Facebook Inc.,Online Media,Technology
6285,6285,2018-07-27,179.93,173.0,-0.777,174.89,179.87,FB,60073749,Facebook Inc.,Online Media,Technology
6286,6286,2018-07-30,175.3,166.56,-2.19,171.06,175.3,FB,65280787,Facebook Inc.,Online Media,Technology
6287,6287,2018-07-31,174.24,170.0,0.889,172.58,170.67,FB,40356471,Facebook Inc.,Online Media,Technology
6288,6288,2018-08-01,175.08,170.9,-0.539,171.65,173.93,FB,34042109,Facebook Inc.,Online Media,Technology
6289,6289,2018-08-02,176.79,170.27,2.75,176.37,170.68,FB,32399954,Facebook Inc.,Online Media,Technology
6290,6290,2018-08-03,178.85,176.15,0.799,177.78,177.69,FB,24763434,Facebook Inc.,Online Media,Technology
6291,6291,2018-08-06,185.79,178.38,4.449,185.69,178.97,FB,49716192,Facebook Inc.,Online Media,Technology
6292,6292,2018-08-07,188.3,183.72,-1.012,183.81,186.5,FB,33398562,Facebook Inc.,Online Media,Technology
6293,6293,2018-08-08,186.85,183.76,0.745,185.18,184.75,FB,22205230,Facebook Inc.,Online Media,Technology
6294,6294,2018-08-09,186.57,182.48,-1.129,183.09,185.8492,FB,19732120,Facebook Inc.,Online Media,Technology
6295,6295,2018-08-10,182.1,179.42,-1.546,180.26,182.04,FB,21500410,Facebook Inc.,Online Media,Technology
6296,6296,2018-08-13,182.61,178.9,-0.11599999999999999,180.05,180.1,FB,17423264,Facebook Inc.,Online Media,Technology
6297,6297,2018-08-14,181.99,178.62,0.589,181.11,180.71,FB,19101995,Facebook Inc.,Online Media,Technology
6298,6298,2018-08-15,180.87,174.78,-0.872,179.53,179.34,FB,33020231,Facebook Inc.,Online Media,Technology
6299,6299,2018-08-16,180.5,174.01,-2.69,174.7,180.42,FB,31351784,Facebook Inc.,Online Media,Technology
6300,6300,2018-08-17,176.22,172.04,-0.515,173.8,174.5,FB,24893176,Facebook Inc.,Online Media,Technology
6301,6301,2018-08-20,174.57,170.91,-0.748,172.5,174.04,FB,21518006,Facebook Inc.,Online Media,Technology
6302,6302,2018-08-21,174.17,171.39,0.07,172.62,172.81,FB,19578514,Facebook Inc.,Online Media,Technology
6303,6303,2018-08-22,174.24,172.13,0.591,173.64,172.21,FB,16894083,Facebook Inc.,Online Media,Technology
6304,6304,2018-08-23,175.55,172.83,-0.426,172.9,173.09,FB,18053567,Facebook Inc.,Online Media,Technology
6305,6305,2018-08-24,174.82,172.92,1.0090000000000001,174.645,173.7,FB,14631556,Facebook Inc.,Online Media,Technology
6306,6306,2018-08-27,178.67,175.79,1.6119999999999999,177.46,175.99,FB,17921935,Facebook Inc.,Online Media,Technology
6307,6307,2018-08-28,178.2399,175.83,-0.6759999999999999,176.26,178.1,FB,15910675,Facebook Inc.,Online Media,Technology
7470,7470,2018-01-02,1066.94,1045.23,1.778,1065.0,1048.34,GOOG,1237564,Alphabet Inc.,Online Media,Technology
7471,7471,2018-01-03,1086.29,1063.21,1.641,1082.48,1064.31,GOOG,1430170,Alphabet Inc.,Online Media,Technology
7472,7472,2018-01-04,1093.57,1084.0,0.36200000000000004,1086.4,1088.0,GOOG,1004605,Alphabet Inc.,Online Media,Technology
7473,7473,2018-01-05,1104.25,1092.0,1.4569999999999999,1102.23,1094.0,GOOG,1279123,Alphabet Inc.,Online Media,Technology
7474,7474,2018-01-08,1111.27,1101.62,0.42700000000000005,1106.94,1102.23,GOOG,1047603,Alphabet Inc.,Online Media,Technology
7475,7475,2018-01-09,1110.57,1101.23,-0.061,1106.26,1109.4,GOOG,902541,Alphabet Inc.,Online Media,Technology
7476,7476,2018-01-10,1104.6,1096.11,-0.33,1102.61,1097.1,GOOG,1042793,Alphabet Inc.,Online Media,Technology
7477,7477,2018-01-11,1106.53,1099.59,0.264,1105.52,1106.3,GOOG,978292,Alphabet Inc.,Online Media,Technology
7478,7478,2018-01-12,1124.29,1101.15,1.514,1122.26,1102.41,GOOG,1720533,Alphabet Inc.,Online Media,Technology
7479,7479,2018-01-16,1139.91,1117.83,-0.045,1121.76,1132.51,GOOG,1575261,Alphabet Inc.,Online Media,Technology
7480,7480,2018-01-17,1132.6,1117.01,0.9109999999999999,1131.98,1126.22,GOOG,1202639,Alphabet Inc.,Online Media,Technology
7481,7481,2018-01-18,1132.51,1117.5,-0.193,1129.79,1131.41,GOOG,1198234,Alphabet Inc.,Online Media,Technology
7482,7482,2018-01-19,1137.86,1128.3,0.6829999999999999,1137.51,1131.83,GOOG,1778229,Alphabet Inc.,Online Media,Technology
7483,7483,2018-01-22,1159.88,1135.11,1.609,1155.81,1137.49,GOOG,1617975,Alphabet Inc.,Online Media,Technology
7484,7484,2018-01-23,1171.63,1158.75,1.225,1169.97,1159.85,GOOG,1333056,Alphabet Inc.,Online Media,Technology
7485,7485,2018-01-24,1179.86,1161.05,-0.49,1164.24,1177.33,GOOG,1416625,Alphabet Inc.,Online Media,Technology
7486,7486,2018-01-25,1175.94,1162.76,0.527,1170.37,1172.53,GOOG,1480540,Alphabet Inc.,Online Media,Technology
7487,7487,2018-01-26,1175.84,1158.11,0.467,1175.84,1175.08,GOOG,2018755,Alphabet Inc.,Online Media,Technology
7488,7488,2018-01-29,1186.89,1171.98,-0.022000000000000002,1175.58,1176.48,GOOG,1378913,Alphabet Inc.,Online Media,Technology
7489,7489,2018-01-30,1176.52,1163.52,-1.011,1163.69,1167.83,GOOG,1556346,Alphabet Inc.,Online Media,Technology
7490,7490,2018-01-31,1173.0,1159.13,0.537,1169.94,1170.57,GOOG,1538688,Alphabet Inc.,Online Media,Technology
7491,7491,2018-02-01,1174.0,1157.52,-0.191,1167.7,1162.61,GOOG,2412114,Alphabet Inc.,Online Media,Technology
7492,7492,2018-02-02,1123.07,1107.28,-4.779,1111.9,1122.0,GOOG,4857943,Alphabet Inc.,Online Media,Technology
7493,7493,2018-02-05,1110.0,1052.03,-5.045,1055.8,1090.6,GOOG,3798301,Alphabet Inc.,Online Media,Technology
7494,7494,2018-02-06,1081.71,1023.14,2.349,1080.6,1027.18,GOOG,3447956,Alphabet Inc.,Online Media,Technology
7495,7495,2018-02-07,1081.78,1048.26,-2.963,1048.58,1081.54,GOOG,2369232,Alphabet Inc.,Online Media,Technology
7496,7496,2018-02-08,1058.62,1000.66,-4.488,1001.52,1055.41,GOOG,2859136,Alphabet Inc.,Online Media,Technology
7497,7497,2018-02-09,1043.97,992.56,3.62,1037.78,1017.25,GOOG,3505862,Alphabet Inc.,Online Media,Technology
7498,7498,2018-02-12,1061.5,1040.93,1.364,1051.94,1048.0,GOOG,2057718,Alphabet Inc.,Online Media,Technology
7499,7499,2018-02-13,1058.37,1044.09,0.015,1052.1,1045.0,GOOG,1265054,Alphabet Inc.,Online Media,Technology
7500,7500,2018-02-14,1071.72,1046.75,1.673,1069.7,1048.95,GOOG,1555787,Alphabet Inc.,Online Media,Technology
7501,7501,2018-02-15,1091.48,1064.34,1.8530000000000002,1089.52,1079.07,GOOG,1843442,Alphabet Inc.,Online Media,Technology
7502,7502,2018-02-16,1104.67,1088.31,0.485,1094.8,1088.41,GOOG,1681612,Alphabet Inc.,Online Media,Technology
7503,7503,2018-02-20,1113.95,1088.52,0.7,1102.46,1090.57,GOOG,1423145,Alphabet Inc.,Online Media,Technology
7504,7504,2018-02-21,1133.97,1106.33,0.805,1111.34,1106.47,GOOG,1512910,Alphabet Inc.,Online Media,Technology
7505,7505,2018-02-22,1122.82,1102.59,-0.424,1106.63,1116.19,GOOG,1317166,Alphabet Inc.,Online Media,Technology
7506,7506,2018-02-23,1127.28,1104.71,1.8219999999999998,1126.79,1112.64,GOOG,1260968,Alphabet Inc.,Online Media,Technology
7507,7507,2018-02-26,1143.96,1126.69,1.505,1143.75,1127.8,GOOG,1559079,Alphabet Inc.,Online Media,Technology
7508,7508,2018-02-27,1144.04,1118.0,-2.226,1118.29,1141.24,GOOG,1774080,Alphabet Inc.,Online Media,Technology
7509,7509,2018-02-28,1127.53,1103.24,-1.213,1104.73,1123.03,GOOG,1882600,Alphabet Inc.,Online Media,Technology
7510,7510,2018-03-01,1110.12,1067.0,-3.187,1069.52,1107.87,GOOG,2515910,Alphabet Inc.,Online Media,Technology
7511,7511,2018-03-02,1082.0,1048.12,0.879,1078.92,1053.08,GOOG,2271551,Alphabet Inc.,Online Media,Technology
7512,7512,2018-03-05,1097.1,1069.0,1.113,1090.93,1075.14,GOOG,1202174,Alphabet Inc.,Online Media,Technology
7513,7513,2018-03-06,1101.85,1089.78,0.379,1095.06,1099.22,GOOG,1532783,Alphabet Inc.,Online Media,Technology
7514,7514,2018-03-07,1112.22,1085.48,1.331,1109.64,1089.19,GOOG,1292537,Alphabet Inc.,Online Media,Technology
7515,7515,2018-03-08,1127.6,1112.8,1.474,1126.0,1115.32,GOOG,1355125,Alphabet Inc.,Online Media,Technology
7516,7516,2018-03-09,1160.8,1132.46,3.023,1160.04,1136.0,GOOG,2128038,Alphabet Inc.,Online Media,Technology
7517,7517,2018-03-12,1177.05,1157.42,0.384,1164.5,1163.85,GOOG,2172272,Alphabet Inc.,Online Media,Technology
7518,7518,2018-03-13,1176.76,1133.33,-2.261,1138.17,1170.0,GOOG,1907171,Alphabet Inc.,Online Media,Technology
7519,7519,2018-03-14,1158.59,1141.44,0.995,1149.49,1145.21,GOOG,1291415,Alphabet Inc.,Online Media,Technology
7520,7520,2018-03-15,1161.08,1134.54,0.008,1149.58,1149.96,GOOG,1472226,Alphabet Inc.,Online Media,Technology
7521,7521,2018-03-16,1155.88,1131.96,-1.205,1135.73,1154.14,GOOG,3091954,Alphabet Inc.,Online Media,Technology
7522,7522,2018-03-19,1121.99,1089.01,-3.162,1099.82,1120.01,GOOG,2805937,Alphabet Inc.,Online Media,Technology
7523,7523,2018-03-20,1105.2,1083.46,-0.192,1097.71,1099.0,GOOG,1831896,Alphabet Inc.,Online Media,Technology
7524,7524,2018-03-21,1106.3,1085.15,-0.622,1090.88,1092.74,GOOG,1878873,Alphabet Inc.,Online Media,Technology
7525,7525,2018-03-22,1082.9,1045.91,-3.832,1049.08,1081.88,GOOG,2666964,Alphabet Inc.,Online Media,Technology
7526,7526,2018-03-23,1063.36,1021.22,-2.622,1021.57,1047.03,GOOG,2156672,Alphabet Inc.,Online Media,Technology
7527,7527,2018-03-26,1055.63,1008.4,3.097,1053.21,1046.0,GOOG,2665131,Alphabet Inc.,Online Media,Technology
7528,7528,2018-03-27,1064.84,996.92,-4.5680000000000005,1005.1,1063.0,GOOG,3095315,Alphabet Inc.,Online Media,Technology
7529,7529,2018-03-28,1024.23,980.64,-0.054000000000000006,1004.56,998.0,GOOG,3369275,Alphabet Inc.,Online Media,Technology
7530,7530,2018-03-29,1043.0,1002.9,2.7110000000000003,1031.79,1011.63,GOOG,2726830,Alphabet Inc.,Online Media,Technology
7531,7531,2018-04-02,1034.8,990.37,-2.454,1006.47,1022.82,GOOG,2680400,Alphabet Inc.,Online Media,Technology
7532,7532,2018-04-03,1020.99,994.07,0.69,1013.41,1013.91,GOOG,2275076,Alphabet Inc.,Online Media,Technology
7533,7533,2018-04-04,1028.72,993.0,1.157,1025.14,993.41,GOOG,2484651,Alphabet Inc.,Online Media,Technology
7534,7534,2018-04-05,1042.79,1020.13,0.26,1027.81,1041.33,GOOG,1363049,Alphabet Inc.,Online Media,Technology
7535,7535,2018-04-06,1031.42,1003.03,-2.021,1007.04,1020.0,GOOG,1746430,Alphabet Inc.,Online Media,Technology
7536,7536,2018-04-09,1039.6,1014.08,0.835,1015.45,1016.8,GOOG,1751559,Alphabet Inc.,Online Media,Technology
7537,7537,2018-04-10,1036.28,1011.34,1.594,1031.64,1026.44,GOOG,2029648,Alphabet Inc.,Online Media,Technology
7538,7538,2018-04-11,1031.36,1015.87,-1.131,1019.97,1027.99,GOOG,1483881,Alphabet Inc.,Online Media,Technology
7539,7539,2018-04-12,1040.69,1021.43,1.229,1032.51,1025.04,GOOG,1359389,Alphabet Inc.,Online Media,Technology
7540,7540,2018-04-13,1046.42,1022.98,-0.314,1029.27,1040.88,GOOG,1223017,Alphabet Inc.,Online Media,Technology
7541,7541,2018-04-16,1043.24,1026.74,0.846,1037.98,1037.0,GOOG,1211208,Alphabet Inc.,Online Media,Technology
7542,7542,2018-04-17,1077.88,1048.26,3.486,1074.16,1051.37,GOOG,2320266,Alphabet Inc.,Online Media,Technology
7543,7543,2018-04-18,1077.43,1066.22,-0.19399999999999998,1072.08,1077.43,GOOG,1344138,Alphabet Inc.,Online Media,Technology
7544,7544,2018-04-19,1094.16,1068.18,1.4569999999999999,1087.7,1069.4,GOOG,1747671,Alphabet Inc.,Online Media,Technology
7545,7545,2018-04-20,1092.35,1069.57,-1.355,1072.96,1082.0,GOOG,1889686,Alphabet Inc.,Online Media,Technology
7546,7546,2018-04-23,1082.72,1060.7,-0.514,1067.45,1077.86,GOOG,2341258,Alphabet Inc.,Online Media,Technology
7547,7547,2018-04-24,1057.0,1010.59,-4.447,1019.98,1052.0,GOOG,4760260,Alphabet Inc.,Online Media,Technology
7548,7548,2018-04-25,1032.49,1015.31,0.11800000000000001,1021.18,1025.52,GOOG,2391105,Alphabet Inc.,Online Media,Technology
7549,7549,2018-04-26,1047.98,1018.19,1.847,1040.04,1029.51,GOOG,2079533,Alphabet Inc.,Online Media,Technology
7550,7550,2018-04-27,1049.5,1025.59,-0.961,1030.05,1046.0,GOOG,1619796,Alphabet Inc.,Online Media,Technology
7551,7551,2018-04-30,1037.0,1016.85,-1.235,1017.33,1030.01,GOOG,1671254,Alphabet Inc.,Online Media,Technology
7552,7552,2018-05-01,1038.47,1008.21,1.964,1037.31,1013.66,GOOG,1427857,Alphabet Inc.,Online Media,Technology
7553,7553,2018-05-02,1040.39,1022.87,-1.246,1024.38,1028.1,GOOG,1603081,Alphabet Inc.,Online Media,Technology
7554,7554,2018-05-03,1029.67,1006.29,-0.064,1023.72,1019.0,GOOG,1815058,Alphabet Inc.,Online Media,Technology
7555,7555,2018-05-04,1048.51,1016.9,2.392,1048.21,1016.9,GOOG,1938658,Alphabet Inc.,Online Media,Technology
7556,7556,2018-05-07,1061.68,1047.1,0.628,1054.79,1049.23,GOOG,1466065,Alphabet Inc.,Online Media,Technology
7557,7557,2018-05-08,1060.55,1047.14,-0.083,1053.91,1058.54,GOOG,1217721,Alphabet Inc.,Online Media,Technology
7558,7558,2018-05-09,1085.44,1056.37,2.737,1082.76,1058.1,GOOG,2032818,Alphabet Inc.,Online Media,Technology
7559,7559,2018-05-10,1100.44,1085.64,1.368,1097.57,1086.03,GOOG,1443025,Alphabet Inc.,Online Media,Technology
7560,7560,2018-05-11,1101.33,1090.91,0.063,1098.26,1093.6,GOOG,1253665,Alphabet Inc.,Online Media,Technology
7561,7561,2018-05-14,1110.75,1099.11,0.177,1100.2,1100.0,GOOG,1518077,Alphabet Inc.,Online Media,Technology
7562,7562,2018-05-15,1090.05,1073.47,-1.906,1079.23,1090.0,GOOG,1494872,Alphabet Inc.,Online Media,Technology
7563,7563,2018-05-16,1089.27,1076.26,0.235,1081.77,1077.31,GOOG,1097317,Alphabet Inc.,Online Media,Technology
7564,7564,2018-05-17,1086.87,1073.5,-0.294,1078.59,1079.89,GOOG,1043766,Alphabet Inc.,Online Media,Technology
7565,7565,2018-05-18,1069.94,1060.68,-1.1340000000000001,1066.36,1061.86,GOOG,1565240,Alphabet Inc.,Online Media,Technology
7566,7566,2018-05-21,1088.0,1073.65,1.24,1079.58,1074.06,GOOG,1023211,Alphabet Inc.,Online Media,Technology
7567,7567,2018-05-22,1086.59,1066.69,-0.912,1069.73,1083.56,GOOG,1090002,Alphabet Inc.,Online Media,Technology
7568,7568,2018-05-23,1080.78,1061.71,0.9309999999999999,1079.69,1065.13,GOOG,1060683,Alphabet Inc.,Online Media,Technology
7569,7569,2018-05-24,1080.47,1066.15,-0.042,1079.24,1079.0,GOOG,766773,Alphabet Inc.,Online Media,Technology
7570,7570,2018-05-25,1082.56,1073.78,-0.332,1075.66,1079.02,GOOG,899406,Alphabet Inc.,Online Media,Technology
7571,7571,2018-05-29,1073.37,1055.22,-1.426,1060.32,1064.89,GOOG,1865139,Alphabet Inc.,Online Media,Technology
7572,7572,2018-05-30,1069.21,1056.83,0.705,1067.8,1063.03,GOOG,1138457,Alphabet Inc.,Online Media,Technology
7573,7573,2018-05-31,1097.19,1067.56,1.61,1084.99,1067.56,GOOG,3088305,Alphabet Inc.,Online Media,Technology
7574,7574,2018-06-01,1120.0,1098.5,3.181,1119.5,1099.35,GOOG,2421598,Alphabet Inc.,Online Media,Technology
7575,7575,2018-06-04,1141.89,1122.01,1.768,1139.29,1122.33,GOOG,1889579,Alphabet Inc.,Online Media,Technology
7576,7576,2018-06-05,1145.74,1133.19,0.032,1139.66,1140.99,GOOG,1677973,Alphabet Inc.,Online Media,Technology
7577,7577,2018-06-06,1143.0,1125.74,-0.244,1136.88,1142.17,GOOG,1698247,Alphabet Inc.,Online Media,Technology
7578,7578,2018-06-07,1135.82,1116.52,-1.145,1123.86,1131.32,GOOG,1520020,Alphabet Inc.,Online Media,Technology
7579,7579,2018-06-08,1126.67,1112.15,-0.266,1120.87,1118.18,GOOG,1290845,Alphabet Inc.,Online Media,Technology
7580,7580,2018-06-11,1137.26,1118.6,0.8140000000000001,1129.99,1118.6,GOOG,1079294,Alphabet Inc.,Online Media,Technology
7581,7581,2018-06-12,1139.79,1130.73,0.826,1139.32,1131.07,GOOG,912018,Alphabet Inc.,Online Media,Technology
7582,7582,2018-06-13,1146.5,1133.38,-0.39799999999999996,1134.79,1141.12,GOOG,1506407,Alphabet Inc.,Online Media,Technology
7583,7583,2018-06-14,1155.47,1140.64,1.527,1152.12,1143.85,GOOG,1350868,Alphabet Inc.,Online Media,Technology
7584,7584,2018-06-15,1153.42,1143.48,0.012,1152.26,1148.86,GOOG,2122476,Alphabet Inc.,Online Media,Technology
7585,7585,2018-06-18,1174.31,1143.59,1.84,1173.46,1143.65,GOOG,1413692,Alphabet Inc.,Online Media,Technology
7586,7586,2018-06-19,1171.27,1154.01,-0.46,1168.06,1158.5,GOOG,1621018,Alphabet Inc.,Online Media,Technology
7587,7587,2018-06-20,1186.29,1169.16,0.152,1169.84,1175.31,GOOG,1648536,Alphabet Inc.,Online Media,Technology
7588,7588,2018-06-21,1177.3,1152.23,-1.041,1157.66,1174.85,GOOG,1238118,Alphabet Inc.,Online Media,Technology
7589,7589,2018-06-22,1162.5,1147.26,-0.188,1155.48,1159.14,GOOG,1310967,Alphabet Inc.,Online Media,Technology
7590,7590,2018-06-25,1143.91,1112.78,-2.654,1124.81,1143.6,GOOG,2157310,Alphabet Inc.,Online Media,Technology
7591,7591,2018-06-26,1133.21,1116.66,-0.565,1118.46,1128.0,GOOG,1563225,Alphabet Inc.,Online Media,Technology
7592,7592,2018-06-27,1131.84,1103.62,-1.295,1103.98,1121.34,GOOG,1293892,Alphabet Inc.,Online Media,Technology
7593,7593,2018-06-28,1122.31,1096.01,0.9279999999999999,1114.22,1102.09,GOOG,1072438,Alphabet Inc.,Online Media,Technology
7594,7594,2018-06-29,1128.23,1115.0,0.128,1115.65,1120.0,GOOG,1315121,Alphabet Inc.,Online Media,Technology
7595,7595,2018-07-02,1128.0,1093.8,1.0590000000000002,1127.46,1099.0,GOOG,1217311,Alphabet Inc.,Online Media,Technology
