Symbol,Description,Date,Open,High,Low,Close,Volume
KS,Kapstone Paper and Packaging Corp,22-Jun-18,34.75,34.8,34.695,34.72,979200
SEND,Sendgrid Inc,22-Jun-18,29.87,30.21,27.04,27.04,975200
MHK,Mohawk Industries,22-Jun-18,211.06,212.22,208.2,211.87,973300
EEX,Emerald Expositions Events Inc,22-Jun-18,20.61,20.77,20.22,20.55,971500
TRTN,Triton International Ltd,22-Jun-18,32.23,32.28,31.45,31.55,970200
SHAK,Shake Shack Inc,22-Jun-18,69.48,69.66,68.45,68.85,969100
CIR,Circor International,22-Jun-18,39.64,40.745,39.41,39.77,968800
EARN,Ellington Residential Mortgage,22-Jun-18,11.72,11.75,11.52,11.57,967200
MDU,Mdu Res Group Inc,22-Jun-18,28.55,28.79,28.41,28.6,966000
BSTI,Best Inc ADR,22-Jun-18,12.06,12.15,11.8,12.01,965600
MODN,Model N Inc,22-Jun-18,16.85,17.2,16.55,17.1,965100
FBC,Flagstar Bancorp,22-Jun-18,35.92,35.925,34.97,35.16,962800
CVA,Covanta Holding Corp,22-Jun-18,17.1,17.25,16.9,17.1,962100
WUBA,58.Com Inc,22-Jun-18,78.77,78.95,76.5,78.33,956500
GHL,Greenhill & Co. Inc,22-Jun-18,29.35,29.85,29.05,29.3,955800
NOC,Northrop Grumman Corp,22-Jun-18,315,316.467,311.395,312.06,955200
CRI,Carter's Inc,22-Jun-18,112.86,113.18,108.51,109.49,953700
WAB,Wabtec Corp,22-Jun-18,101.31,101.815,100.17,100.7,953400
SIX,Six Flags Entertainment Corp,22-Jun-18,72.73,73.38,72.545,72.7,953100
AWK,American Water Works,22-Jun-18,82.47,83.59,82.34,83.42,952900
DFIN,Donnelly Financial Solutions Inc,22-Jun-18,17.8,18.38,17.7,18.35,950000
INN,Summit Hotel Properties,22-Jun-18,14.45,14.52,14.27,14.41,946900
MTW,Manitowoc Company,22-Jun-18,26.51,27.42,26.51,27.18,944600
CZZ,Cosan Ltd,22-Jun-18,7.81,8.1,7.8,7.97,943500
MYE,Myers Industries,22-Jun-18,19.5,19.7,19.075,19.5,939900
BWXT,Bwx Technologies Inc,22-Jun-18,63,63.03,61.86,62.29,939100
EQNR,Equinor ASA,22-Jun-18,26.42,26.64,26.33,26.48,936800
JEC,Jacobs Engineering Group Inc,22-Jun-18,65.21,65.54,64.54,64.8,935600
TRCO,Tribune Media Corp,22-Jun-18,38.02,38.41,37.47,38.24,935600
BRT,BRT Realty Trust,22-Jun-18,13.05,13.05,12.75,12.95,933300
MDLY,Medley Management Inc,22-Jun-18,3.4,3.9,3.4,3.75,929500
HLI,Houlihan Lokey,22-Jun-18,52.07,52.51,51.68,52.43,926800
KT,Korea Telecom Corp,22-Jun-18,13.14,13.405,13.07,13.38,924200
CTT,Catchmark Timber Trust Inc,22-Jun-18,12.55,12.61,12.42,12.55,923400
GAB,Gabelli Equity Trust,22-Jun-18,6.35,6.37,6.33,6.35,919200
STAR,Istar Financial Inc,22-Jun-18,11.15,11.23,10.99,11.03,915700
RXN,Rexnord Corp,22-Jun-18,30.15,30.96,30.14,30.43,913600
WES,Western Gas Partners LP,22-Jun-18,49.78,49.78,48.53,48.83,912100
FAF,First American Corp,22-Jun-18,50.65,50.825,50.31,50.6,911900
FTSI,Fts International Inc.,22-Jun-18,15.03,15.44,14.8,15.34,911400
ROK,Rockwell Automation Inc,22-Jun-18,169.43,169.66,167.185,167.98,908900
SMG,Scotts Miracle-Gro Company,22-Jun-18,81.74,83.26,81.5,82,906900
CTB,Cooper Tire & Rubber Company,22-Jun-18,27.05,27.25,26.55,27.05,903900
ELS,Equity Lifestyle Properties,22-Jun-18,90.79,92.045,90.79,91.6,902800
CXP,Columbia Property Trust Inc,22-Jun-18,22.55,22.67,22.475,22.65,900900
RYN,Rayonier Inc REIT,22-Jun-18,38.11,38.43,37.89,38.3,899400
GMED,Globus Medical Inc,22-Jun-18,54.77,55.37,54.55,54.81,899300
EURN,Euronav Nv,22-Jun-18,9.85,10.1,9.75,9.75,898900
CMO,Capstead Mortgage Corp,22-Jun-18,9.2,9.25,9.14,9.2,898700
MAA,Mid-America Apartment Communities,22-Jun-18,98.9,99.815,98.15,99.58,896000
ASC,Ardmore Shipping Corp,22-Jun-18,8.15,8.65,8.075,8.55,895700
LCI,Lannett Co Inc,22-Jun-18,14.15,14.225,13.7,14.05,895700
AGS,Playags Inc.,22-Jun-18,24.94,25.4,24.4,25.09,895400
AIV,Apartment Investment and Management,22-Jun-18,42.17,42.47,41.81,42.39,894900
IRET,Investors Real Estate Trust,22-Jun-18,5.95,5.99,5.88,5.94,893600
NFG,National Fuel Gas Company,22-Jun-18,52.69,53.19,52.52,52.71,893400
CLD,Cloud Peak Energy Inc,22-Jun-18,3.65,3.81,3.64,3.81,892200
CLH,Clean Harbors,22-Jun-18,54.35,55.41,54.35,55.37,891700
MMP,Magellan Midstream Partners LP,22-Jun-18,69.78,70.32,69.36,69.65,890600
FN,Fabrinet,22-Jun-18,37,37.06,36.66,36.66,889900
MUX,Mcewen Mining Inc,22-Jun-18,2.16,2.2,2.16,2.19,887100
SEM,Select Medical Holdings Corp,22-Jun-18,18.85,18.85,18.4,18.5,886700
BCE,BCE Inc,22-Jun-18,40.65,40.995,40.52,40.96,885800
WWW,Wolverine World Wide,22-Jun-18,36.77,36.77,35.685,35.71,884600
NCS,NCI Building Systems,22-Jun-18,21.6,21.8,20.675,21.05,884400
KSU,Kansas City Southern,22-Jun-18,109.15,109.2,108.11,108.28,883700
WMC,Western Asset Mortgage Capital,22-Jun-18,10.87,10.89,10.75,10.77,883600
NPTN,Neophotonics Corp,22-Jun-18,6.49,6.49,6.24,6.42,883400
QTWO,Q2 Holdings Inc,22-Jun-18,61.7,61.7,60.2,60.9,881800
UFS,Domtar Corp,22-Jun-18,46.82,47.08,46.48,46.96,881600
RPT,Ramco-Gershenson Properties Trust,22-Jun-18,12.82,13.02,12.77,13.01,881300
AHH,Armada Hoffler Properties Inc,22-Jun-18,15.16,15.25,15.06,15.19,880400
NTB,Bank of Butterfield Ltd,22-Jun-18,47.87,48.435,47.63,48.06,879000
GKOS,Glaukos Corp,22-Jun-18,40.66,41.11,40.5,40.88,876000
TEN,Tenneco Automotive,22-Jun-18,45.89,46.23,44.76,45.31,874600
TTC,Toro Company,22-Jun-18,60.37,60.63,59.32,59.74,874300
ANH,Anworth Mortgage Asset Corp,22-Jun-18,5.18,5.2,5.15,5.2,873700
THS,Treehouse Foods,22-Jun-18,54,54.51,53.46,53.56,873500
UHS,Universal Health Services,22-Jun-18,115.66,115.72,114.9,115.01,873300
IFF,International Flavors & Fragrances,22-Jun-18,124.34,125.05,124,124.6,872400
FSIC,FS Investment Corp,22-Jun-18,7.5,7.625,7.45,7.5,868100
SSD,Simpson Manufacturing Company,22-Jun-18,63.99,63.99,62.71,62.78,865900
OSK,Oshkosh Truck Corp,22-Jun-18,69.83,70.22,69,70,865100
HXL,Hexcel Corp,22-Jun-18,67.61,67.72,66.92,66.99,859600
ENVA,Enova International Inc,22-Jun-18,36.95,37,36.1,36.5,858200
TPC,Tutor Perini Corp,22-Jun-18,19.25,19.7,19,19.65,856900
JOE,St. Joe Company,22-Jun-18,18.05,18.1,17.95,18,855700
BRC,Brady Corp,22-Jun-18,40.05,40.35,39.75,39.8,854900
CCS,Century Communities Inc,22-Jun-18,31.75,31.8,30.25,31.3,854800
ADNT,Adient Plc,22-Jun-18,49.9,50.31,49.35,50.07,852900
ACM,Aecom Technology Corp,22-Jun-18,34.03,34.2,33.44,33.49,852400
BT,Bt Group Plc,22-Jun-18,14.47,14.57,14.415,14.5,849600
ENR,Energizer Holdings Inc,22-Jun-18,61.72,62.77,61.68,62.14,849400
RY,Royal Bank of Canada,22-Jun-18,75.85,76.46,75.53,76.3,846400
WDR,Waddell & Reed Financial,22-Jun-18,18.96,19.06,18.755,18.81,843700
ENBL,Enable Midstream Partners LP,22-Jun-18,17.42,17.74,17.04,17.31,843500
CRK,Comstock Resources,22-Jun-18,10.1,10.3,9.91,10.07,834700
EQC,Equity Commonwealth,22-Jun-18,31.36,31.58,31.32,31.58,832500
CCE,Coca Cola European Partners,22-Jun-18,39.09,39.98,38.97,39.91,831600
MDC,M.D.C. Holdings,22-Jun-18,30.49,30.68,29.61,29.95,831200
WCN,Waste Connections Inc,22-Jun-18,75.75,76.61,75.75,76.43,827900
SNA,Snap-On Inc,22-Jun-18,159.81,160.72,159.28,159.67,827300
WBC,Wabco Holdings Inc,22-Jun-18,119.21,122.35,118.41,120.46,826900
DSX,Diana Shipping Inc,22-Jun-18,4.85,5.16,4.8,5.1,825900
RGA,Reinsurance Group of America Inc,22-Jun-18,139.76,139.76,137.235,137.72,825500
TEGP,Tallgrass Energy Gp LP,22-Jun-18,22.05,22.54,21.73,22.43,822600
MSGN,Msg Networks Inc,22-Jun-18,23.45,23.5,22.8,23.1,822100
BHVN,Biohaven Pharmaceutical Holding Company Ltd,22-Jun-18,40.32,40.94,39.44,40.38,819500
VNTR,Venator Materials Plc Ordinary Shares,22-Jun-18,16.27,16.74,16.27,16.71,817400
KMPR,Kemper Corp,22-Jun-18,77.1,78,75.7,75.85,815800
EPR,Entertainment Properties Trust,22-Jun-18,65.66,65.88,65.24,65.68,815100
AGI,Alamos Gold Inc,22-Jun-18,5.63,5.7,5.6,5.69,813100
EV,Eaton Vance Corp,22-Jun-18,54.2,54.67,53.8,53.89,809500
TBI,Trueblue Inc,22-Jun-18,27.95,27.95,27.45,27.8,803900
SERV,Servicemaster Global Holdings I,22-Jun-18,59.79,59.86,59.26,59.26,803000
DESP,Despegar.Com Corp,22-Jun-18,22.54,23.37,22.54,22.74,802600
PAGP,Plains Gp Holdings LP,22-Jun-18,25.26,25.5,24.96,24.99,800700
MCO,Moody's Corp,22-Jun-18,173.43,173.61,172.18,172.41,796900
EXR,Extra Space Storage Inc,22-Jun-18,99.72,99.92,99.22,99.27,791900
KN,Knowles Corp,22-Jun-18,15.41,15.47,15.23,15.29,789700
WRE,Washington Real Estate Investment,22-Jun-18,29.66,29.89,29.49,29.67,788500
NGL,Ngl Energy Partners LP,22-Jun-18,12.95,13.25,12.85,13.2,788200
EVRI,Everi Holdings Inc,22-Jun-18,7.65,7.67,7.46,7.48,786900
ALLE,Allegion Plc Ordinary Shares Wh,22-Jun-18,78.35,78.48,77.45,77.69,786800
KRO,Kronos Worldwide Inc,22-Jun-18,22.88,23,22.36,22.6,786400
DX,Dynex Capital,22-Jun-18,6.52,6.54,6.48,6.53,786300
CRCM,Care.Com Inc,22-Jun-18,21.86,22.03,21.23,21.39,783900
CVRR,Cvr Refining LP,22-Jun-18,22.25,22.65,22.05,22.25,780000
SKY,Skyline Corp,22-Jun-18,30.76,31.455,30.16,31.25,779800
LPL,Lg Display Co. Ltd,22-Jun-18,8.54,8.59,8.5,8.58,779700
OFC,Corporate Office Properties,22-Jun-18,28.11,28.53,27.98,28.52,779100
TKR,Timken Company,22-Jun-18,44.9,45.65,44.5,44.6,776700
BEL,Belmond Ltd,22-Jun-18,11.7,11.85,11.6,11.85,775700
QUAD,Quad Graphics Inc,22-Jun-18,21.7,21.99,21.36,21.58,773800
NAV,Navistar International Corp,22-Jun-18,41.58,42.34,41.265,41.7,772800
BKH,Black Hills Corp,22-Jun-18,60.53,61.64,60.43,60.69,771500
ZOES,Zoe's Kitchen Inc,22-Jun-18,9.45,9.56,9.32,9.49,771300
RH,Restoration Hardware Holdings,22-Jun-18,149.91,152.03,148.95,151.35,770700
INGR,Ingredion Inc,22-Jun-18,112.5,112.87,108.74,109.67,769400
CBM,Cambrex Corp,22-Jun-18,47.25,47.6,46.7,47.3,769300
TDS,Telephone and Data Systems,22-Jun-18,26.82,27.23,26.75,27.11,768600
ENIA,Enersis Americas S.A. American,22-Jun-18,9.43,9.55,9.21,9.3,766500
TD,Toronto Dominion Bank,22-Jun-18,58,58.14,57.86,57.98,765200
EMES,Emerge Energy Services LP,22-Jun-18,7.5,7.68,7.27,7.28,762400
BHLB,Berkshire Hills Bancorp,22-Jun-18,42.9,43.05,42.15,42.8,762000
CBT,Cabot Corp,22-Jun-18,61.87,62.59,61.4,62.45,762000
AKR,Acadia Realty Trust,22-Jun-18,28.16,28.44,28.03,28.39,761900
OMF,Onemain Holdings Inc,22-Jun-18,34.06,34.57,34,34.29,759800
CMRE,Costamare Inc,22-Jun-18,7.85,8.12,7.84,8.05,759300
QCP,Quality Care Properties Inc,22-Jun-18,21.9,22.02,21.71,21.81,756500
ATR,Aptargroup,22-Jun-18,93.28,93.49,92.34,92.63,750000
FRT,Federal Realty Investment Trust,22-Jun-18,123.89,125.74,123.72,125.61,749600
ELVT,Elevate Credit Inc,22-Jun-18,8.45,8.64,8.32,8.6,747500
CWT,California Water Service Group Holding,22-Jun-18,40.05,40.25,39.68,40,747300
BPL,Buckeye Partners LP,22-Jun-18,36.57,36.86,36.03,36.33,746900
CALX,Calix Inc,22-Jun-18,8,8,7.7,8,744000
AP,Ampco-Pittsburgh Corp,22-Jun-18,9.85,10.3,9.7,10.05,743700
GTT,Global Telcom & Technology Inc,22-Jun-18,48.45,49.45,47.8,49.2,742100
CIO,City Office REIT Inc,22-Jun-18,12.6,12.775,12.52,12.74,741800
CVI,Cvr Energy Inc,22-Jun-18,37.25,37.25,36.26,36.53,740000
WCC,Wesco International,22-Jun-18,59.4,60.25,59.3,59.95,738500
IIPR,Innovative Industrial Properties,22-Jun-18,34.81,35.77,34.34,35.06,738100
NJR,Newjersey Resources Corp,22-Jun-18,44.3,44.75,44.05,44.35,738000
WTR,Aqua America,22-Jun-18,34.13,34.47,33.99,34.37,736600
LLL,L-3 Communications Holdings,22-Jun-18,194.3,195.085,192.821,194.14,736400
APTS,Preferred Apartment Communities,22-Jun-18,15.46,15.735,15.4,15.7,732400
CCO,Clear Channel Outdoor Holdings,22-Jun-18,4.65,4.7,4.55,4.65,732400
TRQ,Turquoise Hill Resources Ltd,22-Jun-18,2.82,2.82,2.78,2.82,731600
GGG,Graco Inc,22-Jun-18,45.73,45.73,45.2,45.32,731400
HRTG,Heritage Insurance Holdings,22-Jun-18,16.59,16.86,16.45,16.62,731300
RACE,Ferrari N.V.,22-Jun-18,141.61,141.77,138.34,139.48,731200
KEX,Kirby Corp,22-Jun-18,85.55,86.2,84.4,84.4,730600
GBX,Greenbrier Companies,22-Jun-18,50,50.65,49.05,49.05,730400
UNT,Unit Corp,22-Jun-18,25.3,25.71,24.66,24.88,730200
RS,Reliance Steel & Aluminum Company,22-Jun-18,92.57,93.75,92.46,93.37,727800
ATGE,Adtalem Global Education Inc,22-Jun-18,49.45,49.7,48.05,48.1,727000
PJT,Pjt Partners Inc Class A,22-Jun-18,55.94,56.39,55.7,56.07,725200
UIS,Unisys Corp,22-Jun-18,13.65,13.7,13.3,13.65,723000
AYR,Aircastle Ltd,22-Jun-18,21.27,21.6,21.14,21.31,722900
R,Ryder System,22-Jun-18,73.17,74.03,72.15,72.35,722700
HTH,Hilltop Holdings Inc,22-Jun-18,23.61,23.66,23.22,23.27,720000
CLI,Mack-Cali Realty Corp,22-Jun-18,20.58,20.86,20.49,20.68,718000
CHL,China Mobile [Hong Kong] Ltd,22-Jun-18,44.03,44.26,43.96,44.15,717700
GLOB,Globant S.A.,22-Jun-18,56.15,56.545,55,56.5,716600
ACCO,Acco Brands Corp,22-Jun-18,13.4,13.55,13.3,13.5,712700
PKI,Perkinelmer,22-Jun-18,74.61,74.825,74.13,74.36,712000
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR,22-Jun-18,12.44,13.27,12.29,13.24,711200
WEX,Wex Inc,22-Jun-18,191.32,193.86,190.35,192.28,710700
TGI,Triumph Group,22-Jun-18,20.25,20.7,19.65,19.95,709500
SF,Stifel Financial Corp,22-Jun-18,57.65,58.04,56.27,56.35,709100
HUD,Hudson Ltd. Class A Common Shares,22-Jun-18,18.28,18.68,17.97,18.45,708700
FSM,Fortuna Silver Mines,22-Jun-18,5.6,5.73,5.55,5.71,705500
ATHM,Autohome Inc,22-Jun-18,114.66,115.13,112.65,114.4,704900
FOE,Ferro Corp,22-Jun-18,21.02,21.22,20.97,21.03,704900
ENZ,Enzo Biochem,22-Jun-18,5.4,5.4,5.2,5.24,703100
IPHI,Inphi Corp,22-Jun-18,34.79,34.79,34.12,34.46,702200
NWE,Northwestern Corp,22-Jun-18,56.35,56.81,56.05,56.7,701500
BLD,Topbuild Corp,22-Jun-18,82.08,82.08,78,78.17,700600
HYH,Halyard Health Inc,22-Jun-18,60.62,60.62,59.65,59.79,698800
SR,Spire Inc,22-Jun-18,70.5,71.35,70.4,71.05,697700
MXL,Maxlinear Inc,22-Jun-18,16.71,16.8,16.3,16.41,696100
WHR,Whirlpool Corp,22-Jun-18,144.28,144.96,143.6,144.65,695300
AMBR,Amber Road Inc,22-Jun-18,9.94,10.05,9.9,10,694600
AMN,Amn Healthcare Services Inc,22-Jun-18,61.55,61.8,60.6,60.8,694200
APO,Apollo Global Management Llc C,22-Jun-18,31.87,32.005,31.46,31.77,693400
XAN,Exantas Capital Corp.,22-Jun-18,10.11,10.29,10.08,10.18,691200
CBD,Companhia Brasileira De Distribuicao,22-Jun-18,20.61,20.76,20.18,20.62,690200
LZB,La-Z-Boy Inc,22-Jun-18,30.5,30.5,29.75,29.8,689600
TRI,Thomson Reuters Corp,22-Jun-18,40.73,40.86,40.54,40.72,688500
PAG,Penske Automotive Group,22-Jun-18,51.6,51.84,49.91,50.19,687700
POL,Polyone Corp,22-Jun-18,43.41,43.89,43.37,43.78,683500
GWR,Genesee & Wyoming,22-Jun-18,82.17,82.29,81.77,82.03,683200
JHG,Janus Henderson Group Plc.,22-Jun-18,32.37,32.62,32.3,32.47,681800
ALEX,Alexander and Baldwin Inc,22-Jun-18,21.45,21.85,21.45,21.82,681500
BYD,Boyd Gaming Corp,22-Jun-18,37.05,37.31,36.575,36.58,680100
FTK,Flotek Industries,22-Jun-18,3.32,3.36,3.265,3.29,674700
LXFT,Luxoft Holding Inc,22-Jun-18,35.9,36.35,35.35,36,672200
TNET,Trinet Group Inc,22-Jun-18,56.11,56.7,54.57,54.66,672000
APAM,Artisan Partners Asset Manageme,22-Jun-18,31.9,32.15,31.65,31.9,669800
GWW,W.W. Grainger,22-Jun-18,316.51,316.68,311.67,312.1,669600
ELF,E.L.F. Beauty Inc,22-Jun-18,18.72,19.1,18.45,18.57,668900
AVY,Avery Dennison Corp,22-Jun-18,100.67,100.99,99.94,100.25,668100
LFGR,Leaf Group Ltd,22-Jun-18,10.75,11.4,10.35,11.4,667900
CURO,Curo Group Holdings Corp,22-Jun-18,23.3,24.85,22.97,24.84,666900
LH,Laboratory Corporation of America Holdings,22-Jun-18,187.89,189.63,187.44,189.13,666900
GOL,Gol Linhas Aereas Inteligentes S.A.,22-Jun-18,6.04,6.06,5.75,5.82,665100
PGTI,Pgt Inc,22-Jun-18,21.4,21.45,20.6,20.8,665000
CMG,Chipotle Mexican Grill,22-Jun-18,469.19,474.46,464.08,469.94,663500
TRNO,Terreno Realty Corp,22-Jun-18,37.44,37.6,37.19,37.53,661400
BZH,Beazer Homes USA,22-Jun-18,14.42,14.51,14.05,14.45,660800
RYI,Ryerson Holding Corp,22-Jun-18,11.5,11.9,11.4,11.85,659300
SQM,Sociedad Quimica Y Minera S.A.,22-Jun-18,48.65,49.63,47.9,49.18,659200
ITGR,Integer Holdings Corp,22-Jun-18,65.05,65.35,64.45,65.35,655100
ESS,Essex Property Trust,22-Jun-18,235.43,237.74,233.335,235.38,654500
DCI,Donaldson Company,22-Jun-18,46.16,46.22,45.725,45.82,650100
ORA,Ormat Technologies,22-Jun-18,53.59,54.63,53.03,53.11,649200
SXT,Sensient Technologies Corp,22-Jun-18,72.27,72.7,71.93,72.23,647900
GLOG,Gaslog Ltd,22-Jun-18,18.8,19.25,18.65,19.15,647700
HIVE,Aerohive Networks Inc,22-Jun-18,4.24,4.425,4.195,4.41,647600
BHE,Benchmark Electronics,22-Jun-18,29.7,30.55,29.6,30.4,642200
LPG,Dorian Lpg Ltd,22-Jun-18,8.2,8.45,8.18,8.4,640500
HE,Hawaiian Electric Industries,22-Jun-18,33.64,33.91,33.49,33.82,638300
GNL,Global Net Lease Inc,22-Jun-18,19.8,20.25,19.79,20.1,636600
BCRH,Blue Capital Reinsurance Holdi,22-Jun-18,11.2,11.25,10.7,10.9,636400
LTC,Ltc Properties,22-Jun-18,42.42,42.54,42.11,42.41,634100
KRA,Kraton Performance Polymers Inc,22-Jun-18,47.42,48.08,47.07,47.76,634000
WRB,W.R. Berkley Corp,22-Jun-18,73.74,74.28,73.5,73.73,633600
NS,Nustar Energy LP,22-Jun-18,24.94,25.33,24.74,24.95,632200
AJRD,Aerojet Rocketdyne Holdings,22-Jun-18,29.67,29.67,28.94,29.2,630800
STE,Steris Corp,22-Jun-18,107.3,107.97,106.34,106.48,629100
AER,Aercap Holdings N.V.,22-Jun-18,54.78,54.98,54.33,54.36,629000
BNS,Bank of Nova Scotia,22-Jun-18,57.81,58.05,57.68,57.99,628300
WAIR,Wesco Aircraft Holdings Inc,22-Jun-18,11.55,11.75,11.475,11.6,621600
ATO,Atmos Energy Corp,22-Jun-18,89,89.41,88.62,89.11,621100
GDOT,Green Dot Corp,22-Jun-18,77.99,77.99,76.6,77.11,619400
NBHC,National Bank Holdings Corp,22-Jun-18,39.47,39.53,38.73,39,617900
KAMN,Kaman Corp,22-Jun-18,72.14,72.94,71.5,71.72,616000
DNB,Dun & Bradstreet Corp,22-Jun-18,126.8,129.01,126.16,128.82,611700
AMG,Affiliated Managers Group,22-Jun-18,154.27,155.26,153.64,154.62,610600
SMAR,Smartsheet Inc. Class A,22-Jun-18,26.57,26.94,24,24.31,609500
BWP,Boardwalk Pipeline Partners LP,22-Jun-18,10.32,10.37,10.11,10.24,608800
AXS,Axis Capital Holdings,22-Jun-18,55.65,56.06,55.63,55.93,608500
TPG.F,Tpg Pace Energy Holdings Corp Warrant,22-Jun-18,2.54,2.58,2.54,2.55,608300
DRQ,Dril-Quip,22-Jun-18,52.3,52.5,50.9,51.35,607900
PMT,Pennymac Mortgage Investment Trust,22-Jun-18,19.25,19.25,19.04,19.1,607100
DIN,Dineequity Inc,22-Jun-18,78.35,81.64,77.85,80.86,606600
AGCO,Agco Corp,22-Jun-18,61.03,61.11,60.39,60.73,605900
NSP,Insperity Inc,22-Jun-18,96.9,96.925,94.105,95.25,604300
NYLD,NRG Yield Inc,22-Jun-18,17,17.3,16.95,17.2,604300
BAM,Brookfield Asset Management Inc,22-Jun-18,41.34,41.4,41.17,41.2,604100
HOS,Hornbeck Offshore Services,22-Jun-18,3.5,3.74,3.5,3.54,603100
HUM,Humana Inc,22-Jun-18,298.77,301,296.52,299.98,603000
VRS,Verso Corp,22-Jun-18,19.89,20.44,19.57,20.05,602700
WPC,W.P. Carey & Co. Llc,22-Jun-18,66,66.57,65.71,66.46,601500
CSL,Carlisle Companies Inc,22-Jun-18,107.39,108.4,106.96,108.22,600900
MMI,Marcus & Millichap,22-Jun-18,40.18,40.42,39.89,40.16,599100
SPXC,SPX Corp,22-Jun-18,35.41,35.86,35.02,35.48,596200
AZUL,Azul S.A. ADR,22-Jun-18,17.91,17.955,17.59,17.8,595800
ADS,Alliance Data Systems Corp,22-Jun-18,237.32,239.95,235.65,236.62,594800
HT,Hersha Hospitality Trust,22-Jun-18,21.63,21.88,21.48,21.63,592400
OZM,Och-Ziff Capital Management,22-Jun-18,2.03,2.08,2.03,2.05,588600
RBS,Royal Bank Scotland Group Plc,22-Jun-18,7.03,7.05,7,7.01,586500
MOD,Modine Manufacturing Company,22-Jun-18,18.95,19,18.75,18.8,586200
ARW,Arrow Electronics,22-Jun-18,78.38,78.38,77.45,77.58,585100
USA,Liberty All-Star Equity Fund,22-Jun-18,6.59,6.61,6.57,6.58,582500
PHG,Koninklijke Philips Electronics,22-Jun-18,41.97,42.145,41.77,42.01,581000
HTGC,Hercules Technology Growth Capital,22-Jun-18,12.66,12.79,12.66,12.74,580800
UGP,Ultrapar Participacoes S.A.,22-Jun-18,12.26,12.42,12.08,12.18,580800
GPMT,Granite Point Mortgage Trust Inc,22-Jun-18,18.77,18.84,18.52,18.56,579200
TKC,Turkcell Iletisim Hizmetleri As,22-Jun-18,6.14,6.26,6.1,6.21,578300
CRL,Charles River Laboratories Intl,22-Jun-18,116.39,116.9,114.91,116.21,576400
VSTO,Vista Outdoor Inc,22-Jun-18,16.67,16.86,16.41,16.48,575000
ROL,Rollins Inc,22-Jun-18,52.59,52.8,52.05,52.41,573700
BDC,Belden Inc,22-Jun-18,62.35,62.84,61.56,61.94,573000
BCEI,Bonanza Creek Energy Inc,22-Jun-18,33.66,34.18,32.87,33,572400
HI,Hillenbrand Inc,22-Jun-18,47.75,47.85,47.15,47.4,572000
OOMA,Ooma Inc,22-Jun-18,12.65,13.65,12.6,13.15,571900
SJR,Shaw Communications Inc,22-Jun-18,20.74,20.97,20.66,20.93,571600
AEM,Agnico-Eagle Mines Ltd,22-Jun-18,44.23,44.88,44.21,44.85,571400
BITA,Bitauto Holdings Ltd,22-Jun-18,24.5,24.5,23.92,24.24,570600
CUB,Cubic Corp,22-Jun-18,66.95,67.25,66.25,67.25,570400
WAT,Waters Corp,22-Jun-18,193.9,194.58,192.28,193.87,567900
CBZ,Cbiz Inc,22-Jun-18,22.9,23.15,22.8,23.15,567600
MSM,Msc Industrial Direct Company,22-Jun-18,90.51,90.835,88.57,89.14,567100
OFG,Oriental Financial Group,22-Jun-18,14.5,14.55,14.15,14.15,565300
REN,Resolute Energy Corp,22-Jun-18,32.85,33.32,31.96,32.31,564600
BANC,First Pactrust Bancorp,22-Jun-18,19.55,19.725,19.35,19.4,563900
VAR,Varian Medical Systems,22-Jun-18,117.67,119.24,117.17,118.4,563400
CHSP,Chesapeake Lodging Trust,22-Jun-18,32.31,32.71,32.2,32.49,561100
SXE,Southcross Energy Partners L,22-Jun-18,1.47,1.5,1.425,1.44,560600
ENS,Enersys Inc,22-Jun-18,78.92,79.53,77.87,78.21,560400
HRC,Hill-Rom Holdings Inc,22-Jun-18,90.22,90.63,89.7,89.78,560100
CBB,Cincinnati Bell Inc,22-Jun-18,14.5,14.85,14.4,14.7,559400
AAT,American Assets Trust,22-Jun-18,38.04,38.53,38.03,38.38,558600
GRC,Gorman-Rupp Company,22-Jun-18,35.24,35.86,34.64,35.86,557700
WBS,Webster Financial Corp,22-Jun-18,67.81,67.81,66.16,66.19,556200
NPO,Enpro Industries,22-Jun-18,71.41,71.69,69.69,69.75,554700
BMS,Bemis Company,22-Jun-18,41.22,41.7,41.08,41.3,553300
ITT,ITT Industries,22-Jun-18,53.54,53.81,52.8,53.26,551300
GEF,Greif Bros. Corp,22-Jun-18,55.55,55.55,54.74,54.84,550600
ENLC,Enlink Midstream Llc,22-Jun-18,16.85,16.95,16.55,16.75,549800
PRLB,Proto Labs Inc,22-Jun-18,133.95,133.95,126.05,126.9,549700
DY,Dycom Industries,22-Jun-18,99.4,100.04,97.05,97.7,549600
WAL,Western Alliance Bancorporation,22-Jun-18,61.48,61.48,60.055,60.2,549400
ALV,Autoliv Inc,22-Jun-18,153.12,153.95,149.28,149.8,549200
BKE,Buckle Inc,22-Jun-18,28.5,28.725,27.75,28.1,549000
MG,Mistras Group Inc,22-Jun-18,18.85,19.545,18.74,19.12,548600
GMRE,Global Medical REIT Inc,22-Jun-18,9.22,9.54,9.07,9.53,548200
JBT,John Bean Technologies Corp,22-Jun-18,92.6,94.4,91.55,94.25,545300
BAK,Braskem S.A.,22-Jun-18,27.16,27.26,26.64,26.68,544600
MHO,M/I Homes,22-Jun-18,27.29,27.3,26.315,26.54,542600
