,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
1357,2018-06-06,371.6,360.99,3.182,371.56,362.46,BA,4488412,The Boeing Company,Aerospace & Defense,Industrials
1358,2018-06-07,374.48,366.05,-0.815,368.53,372.0,BA,4517844,The Boeing Company,Aerospace & Defense,Industrials
1359,2018-06-08,371.42,365.46,0.263,369.5,368.14,BA,3292875,The Boeing Company,Aerospace & Defense,Industrials
1360,2018-06-11,373.3299,368.8,0.39,370.94,371.0,BA,2468521,The Boeing Company,Aerospace & Defense,Industrials
1361,2018-06-12,372.725,367.99,-0.086,370.62,371.24,BA,2440354,The Boeing Company,Aerospace & Defense,Industrials
1362,2018-06-13,371.0,363.29,-1.827,363.85,370.67,BA,3867642,The Boeing Company,Aerospace & Defense,Industrials
1363,2018-06-14,367.64,358.827,-0.393,362.42,366.15,BA,4039532,The Boeing Company,Aerospace & Defense,Industrials
1364,2018-06-15,361.66,353.47,-1.253,357.88,358.15,BA,9945956,The Boeing Company,Aerospace & Defense,Industrials
1365,2018-06-18,357.645,352.37,-0.877,354.74,353.19,BA,3363221,The Boeing Company,Aerospace & Defense,Industrials
1366,2018-06-19,347.17,338.5732,-3.839,341.12,347.17,BA,6857338,The Boeing Company,Aerospace & Defense,Industrials
1367,2018-06-20,346.98,340.46,0.46,342.69,346.0,BA,4539988,The Boeing Company,Aerospace & Defense,Industrials
1368,2018-06-21,341.15,336.1952,-1.468,337.66,341.15,BA,4048336,The Boeing Company,Aerospace & Defense,Industrials
1369,2018-06-22,340.94,336.6,0.37,338.91,340.43,BA,3298084,The Boeing Company,Aerospace & Defense,Industrials
1370,2018-06-25,333.85,327.6,-2.275,331.2,332.52,BA,5006203,The Boeing Company,Aerospace & Defense,Industrials
1371,2018-06-26,334.4,330.48,0.03,331.3,332.39,BA,3112387,The Boeing Company,Aerospace & Defense,Industrials
1372,2018-06-27,341.42,329.76,-0.447,329.82,334.85,BA,4574889,The Boeing Company,Aerospace & Defense,Industrials
1373,2018-06-28,337.54,327.29,1.464,334.65,330.0,BA,3347973,The Boeing Company,Aerospace & Defense,Industrials
1374,2018-06-29,340.0,335.36,0.257,335.51,337.19,BA,3154812,The Boeing Company,Aerospace & Defense,Industrials
1375,2018-01-02,29.667,29.3793,1.287,29.667,29.5182,BAC,57121603,Bank of America Corporation,Banks,Financial Services
1376,2018-01-03,29.7067,29.4587,-0.334,29.5678,29.667,BAC,57865727,Bank of America Corporation,Banks,Financial Services
1377,2018-01-04,30.2028,29.6472,1.309,29.9548,29.7365,BAC,76512451,Bank of America Corporation,Banks,Financial Services
1378,2018-01-05,30.183,29.8159,0.464,30.0937,30.1334,BAC,56445186,Bank of America Corporation,Banks,Financial Services
1379,2018-01-08,30.0341,29.8159,-0.692,29.8853,29.9945,BAC,42914839,Bank of America Corporation,Banks,Financial Services
1380,2018-01-09,30.302,29.8952,0.498,30.0341,29.9647,BAC,69479053,Bank of America Corporation,Banks,Financial Services
1381,2018-01-10,30.4906,30.0738,0.925,30.312,30.1334,BAC,63532811,Bank of America Corporation,Banks,Financial Services
1382,2018-01-11,30.4509,30.2127,0.36,30.4211,30.4211,BAC,59318309,Bank of America Corporation,Banks,Financial Services
1383,2018-01-12,30.9569,30.5302,1.729,30.947,30.6394,BAC,66371596,Bank of America Corporation,Banks,Financial Services
1384,2018-01-16,31.5423,30.7882,0.16,30.9966,31.4927,BAC,104467922,Bank of America Corporation,Banks,Financial Services
1385,2018-01-17,31.0462,30.1036,-0.192,30.9371,30.7585,BAC,124382905,Bank of America Corporation,Banks,Financial Services
1386,2018-01-18,31.4629,30.9668,0.962,31.2347,31.0859,BAC,76463847,Bank of America Corporation,Banks,Financial Services
1387,2018-01-19,31.4927,31.2149,0.762,31.4728,31.3339,BAC,66490985,Bank of America Corporation,Banks,Financial Services
1388,2018-01-22,31.6911,31.3339,0.694,31.6911,31.4232,BAC,53848818,Bank of America Corporation,Banks,Financial Services
1389,2018-01-23,31.8797,31.5373,-0.063,31.6713,31.6118,BAC,56531378,Bank of America Corporation,Banks,Financial Services
1390,2018-01-24,31.959,31.5721,0.533,31.84,31.7606,BAC,81585015,Bank of America Corporation,Banks,Financial Services
1391,2018-01-25,31.9987,31.6812,0.0,31.84,31.9888,BAC,62265824,Bank of America Corporation,Banks,Financial Services
1392,2018-01-26,31.9491,31.7011,0.343,31.9491,31.8598,BAC,52699881,Bank of America Corporation,Banks,Financial Services
1393,2018-01-29,32.1972,31.9293,0.248,32.0285,31.9987,BAC,59126457,Bank of America Corporation,Banks,Financial Services
1394,2018-01-30,31.9491,31.6018,-1.239,31.6316,31.7011,BAC,60555757,Bank of America Corporation,Banks,Financial Services
1395,2018-01-31,32.0384,31.7011,0.376,31.7507,31.8003,BAC,65734118,Bank of America Corporation,Banks,Financial Services
1396,2018-02-01,32.2468,31.711,1.562,32.2468,31.7507,BAC,62367448,Bank of America Corporation,Banks,Financial Services
1397,2018-02-02,32.4154,31.6118,-1.692,31.7011,32.1872,BAC,96971924,Bank of America Corporation,Banks,Financial Services
1398,2018-02-05,31.7308,28.9229,-5.29,30.0242,30.8775,BAC,155908256,Bank of America Corporation,Banks,Financial Services
1399,2018-02-06,31.0462,29.0717,3.106,30.9569,29.1808,BAC,165878399,Bank of America Corporation,Banks,Financial Services
1400,2018-02-07,31.4927,30.6195,0.16,31.0065,30.8775,BAC,101180515,Bank of America Corporation,Banks,Financial Services
1401,2018-02-08,31.1355,29.4983,-4.832,29.5083,31.066,BAC,128981328,Bank of America Corporation,Banks,Financial Services
1402,2018-02-09,30.3715,28.903,1.984,30.0937,29.9349,BAC,143071053,Bank of America Corporation,Banks,Financial Services
1403,2018-02-12,31.195,30.302,2.605,30.8775,30.3814,BAC,95055132,Bank of America Corporation,Banks,Financial Services
1404,2018-02-13,31.1553,30.5203,0.193,30.9371,30.7981,BAC,76727349,Bank of America Corporation,Banks,Financial Services
1405,2018-02-14,31.7804,30.813,2.63,31.7507,30.9271,BAC,97251515,Bank of America Corporation,Banks,Financial Services
1406,2018-02-15,32.217,31.6217,0.656,31.959,32.1376,BAC,68117398,Bank of America Corporation,Banks,Financial Services
1407,2018-02-16,32.0086,31.6713,-0.745,31.7209,31.7507,BAC,62137801,Bank of America Corporation,Banks,Financial Services
1408,2018-02-20,31.9094,31.5026,-0.125,31.6812,31.711,BAC,58573929,Bank of America Corporation,Banks,Financial Services
1409,2018-02-21,32.1128,31.5225,-0.188,31.6217,31.5522,BAC,72210258,Bank of America Corporation,Banks,Financial Services
1410,2018-02-22,31.8896,31.3439,-0.565,31.4431,31.7407,BAC,64749717,Bank of America Corporation,Banks,Financial Services
1411,2018-02-23,31.8102,31.5125,1.073,31.7804,31.5522,BAC,53626263,Bank of America Corporation,Banks,Financial Services
1412,2018-02-26,32.1872,31.8003,1.218,32.1674,31.9193,BAC,61796254,Bank of America Corporation,Banks,Financial Services
1413,2018-02-27,32.594,32.0682,-0.278,32.0781,32.0682,BAC,69235524,Bank of America Corporation,Banks,Financial Services
1414,2018-02-28,32.5147,31.84,-0.711,31.8499,32.2368,BAC,72043995,Bank of America Corporation,Banks,Financial Services
1415,2018-03-01,32.2134,31.2324,-1.564,31.3519,31.9395,BAC,90547117,Bank of America Corporation,Banks,Financial Services
1416,2018-03-02,31.5611,30.5054,0.476,31.5013,30.9934,BAC,82739099,Bank of America Corporation,Banks,Financial Services
1417,2018-03-05,32.2233,31.0382,1.581,31.9993,31.2224,BAC,70543121,Bank of America Corporation,Banks,Financial Services
1418,2018-03-06,32.1885,31.82,-0.062,31.9793,32.1686,BAC,50832605,Bank of America Corporation,Banks,Financial Services
1419,2018-03-07,32.0989,31.4515,0.218,32.0491,31.571,BAC,52763869,Bank of America Corporation,Banks,Financial Services
1420,2018-03-08,32.1387,31.6806,0.062,32.069,32.059,BAC,53139846,Bank of America Corporation,Banks,Financial Services
1421,2018-03-09,32.5968,32.2682,1.615,32.5869,32.3379,BAC,73905831,Bank of America Corporation,Banks,Financial Services
1422,2018-03-12,32.9155,32.5072,0.367,32.7064,32.557,BAC,60322843,Bank of America Corporation,Banks,Financial Services
1423,2018-03-13,32.8558,32.1686,-1.462,32.2283,32.8358,BAC,63347502,Bank of America Corporation,Banks,Financial Services
1424,2018-03-14,32.4176,31.8001,-0.68,32.0092,32.4176,BAC,58011350,Bank of America Corporation,Banks,Financial Services
1425,2018-03-15,32.2084,31.8001,-0.124,31.9694,32.1586,BAC,41964199,Bank of America Corporation,Banks,Financial Services
1426,2018-03-16,32.4375,31.9495,0.218,32.0391,31.9793,BAC,83447552,Bank of America Corporation,Banks,Financial Services
1427,2018-03-19,32.0889,31.5511,-0.591,31.8499,31.9993,BAC,57363195,Bank of America Corporation,Banks,Financial Services
1428,2018-03-20,32.069,31.7503,0.0,31.8499,31.9295,BAC,44784462,Bank of America Corporation,Banks,Financial Services
1429,2018-03-21,32.318,31.5511,-0.344,31.7403,31.8698,BAC,64546309,Bank of America Corporation,Banks,Financial Services
1430,2018-03-22,31.3619,30.2962,-4.142,30.4257,31.3121,BAC,110271917,Bank of America Corporation,Banks,Financial Services
1431,2018-03-23,30.6946,28.9318,-4.517,29.0513,30.5651,BAC,115740203,Bank of America Corporation,Banks,Financial Services
1432,2018-03-26,30.4307,29.5294,4.354,30.3161,29.7684,BAC,83297045,Bank of America Corporation,Banks,Financial Services
1433,2018-03-27,30.5452,29.0911,-3.022,29.3999,30.5253,BAC,85821839,Bank of America Corporation,Banks,Financial Services
1434,2018-03-28,29.8381,28.892,-0.44,29.2704,29.6688,BAC,79396116,Bank of America Corporation,Banks,Financial Services
1435,2018-03-29,30.0174,29.1907,2.042,29.868,29.4497,BAC,65678285,Bank of America Corporation,Banks,Financial Services
1436,2018-04-02,29.9327,28.633,-2.267,29.1907,29.6787,BAC,86644166,Bank of America Corporation,Banks,Financial Services
1437,2018-04-03,29.5294,28.9817,0.955,29.4696,29.4198,BAC,69698726,Bank of America Corporation,Banks,Financial Services
1438,2018-04-04,29.8481,28.8322,0.98,29.7584,28.882,BAC,66640759,Bank of America Corporation,Banks,Financial Services
1439,2018-04-05,30.4257,29.9925,1.473,30.1966,30.0572,BAC,55765513,Bank of America Corporation,Banks,Financial Services
1440,2018-04-06,30.1668,29.2505,-2.276,29.5094,29.8879,BAC,79687623,Bank of America Corporation,Banks,Financial Services
1441,2018-04-09,30.5004,29.6389,0.81,29.7485,29.6987,BAC,65917535,Bank of America Corporation,Banks,Financial Services
1442,2018-04-10,30.4556,30.107,2.042,30.356,30.356,BAC,60686336,Bank of America Corporation,Banks,Financial Services
1443,2018-04-11,30.117,29.7684,-1.903,29.7783,30.0273,BAC,62211487,Bank of America Corporation,Banks,Financial Services
1444,2018-04-12,30.6747,30.0423,2.508,30.5253,30.097,BAC,57989106,Bank of America Corporation,Banks,Financial Services
1445,2018-04-13,31.0432,29.4397,-2.773,29.6787,31.0033,BAC,99254533,Bank of America Corporation,Banks,Financial Services
1446,2018-04-16,30.2464,29.3501,0.436,29.8082,29.9576,BAC,110588918,Bank of America Corporation,Banks,Financial Services
1447,2018-04-17,30.2464,29.7584,0.368,29.9178,30.0472,BAC,83475898,Bank of America Corporation,Banks,Financial Services
1448,2018-04-18,30.097,29.38,-1.698,29.4098,29.9078,BAC,79743217,Bank of America Corporation,Banks,Financial Services
1449,2018-04-19,30.117,29.4198,2.201,30.0572,29.4298,BAC,80902612,Bank of America Corporation,Banks,Financial Services
1450,2018-04-20,30.4058,30.0074,0.265,30.1369,30.1369,BAC,65554554,Bank of America Corporation,Banks,Financial Services
1451,2018-04-23,30.2763,29.9974,0.198,30.1966,30.1468,BAC,50686347,Bank of America Corporation,Banks,Financial Services
1452,2018-04-24,30.7344,29.8779,-0.429,30.0672,30.3361,BAC,81486781,Bank of America Corporation,Banks,Financial Services
1453,2018-04-25,30.2165,29.6787,-0.166,30.0174,29.9676,BAC,65857332,Bank of America Corporation,Banks,Financial Services
1454,2018-04-26,30.1568,29.868,-0.232,29.9476,29.9178,BAC,45936713,Bank of America Corporation,Banks,Financial Services
1455,2018-04-27,30.0871,29.8481,0.266,30.0273,29.868,BAC,47411234,Bank of America Corporation,Banks,Financial Services
1456,2018-04-30,30.3062,29.7983,-0.763,29.7983,30.1468,BAC,55153947,Bank of America Corporation,Banks,Financial Services
1457,2018-05-01,29.8381,29.4995,0.1,29.8281,29.7983,BAC,52871713,Bank of America Corporation,Banks,Financial Services
1458,2018-05-02,29.9476,29.4397,-1.235,29.4596,29.8281,BAC,68234557,Bank of America Corporation,Banks,Financial Services
1459,2018-05-03,29.3999,28.3143,-1.285,29.0812,29.3899,BAC,110672740,Bank of America Corporation,Banks,Financial Services
1460,2018-05-04,29.3003,28.7027,0.342,29.1808,28.872,BAC,58281856,Bank of America Corporation,Banks,Financial Services
1461,2018-05-07,29.6667,29.2107,1.16,29.5194,29.3202,BAC,46765219,Bank of America Corporation,Banks,Financial Services
1462,2018-05-08,30.0024,29.5443,0.978,29.8082,29.6489,BAC,65119831,Bank of America Corporation,Banks,Financial Services
1463,2018-05-09,30.6647,29.9576,2.639,30.595,29.9775,BAC,72266529,Bank of America Corporation,Banks,Financial Services
1464,2018-05-10,30.9436,30.2962,0.553,30.7643,30.4854,BAC,54773215,Bank of America Corporation,Banks,Financial Services
1465,2018-05-11,30.9037,30.6846,0.097,30.7942,30.7842,BAC,42024768,Bank of America Corporation,Banks,Financial Services
1466,2018-05-14,31.1029,30.9037,0.647,30.9934,30.9137,BAC,41791621,Bank of America Corporation,Banks,Financial Services
1467,2018-05-15,31.2324,30.7245,0.321,31.093,30.7942,BAC,64433546,Bank of America Corporation,Banks,Financial Services
1468,2018-05-16,31.1228,30.8938,-0.512,30.9336,31.0531,BAC,43590053,Bank of America Corporation,Banks,Financial Services
1469,2018-05-17,30.9535,30.5452,-0.805,30.6846,30.9137,BAC,45981500,Bank of America Corporation,Banks,Financial Services
1470,2018-05-18,30.6647,30.107,-1.785,30.1369,30.6448,BAC,58641738,Bank of America Corporation,Banks,Financial Services
1471,2018-05-21,30.5552,30.356,0.958,30.4257,30.3958,BAC,34983266,Bank of America Corporation,Banks,Financial Services
1472,2018-05-22,31.0133,30.4157,1.113,30.7643,30.4755,BAC,61103045,Bank of America Corporation,Banks,Financial Services
1473,2018-05-23,30.6348,29.9591,-1.457,30.3161,30.585,BAC,73893110,Bank of America Corporation,Banks,Financial Services
1474,2018-05-24,30.2863,29.7086,-0.756,30.0871,30.2763,BAC,62146183,Bank of America Corporation,Banks,Financial Services
1475,2018-05-25,30.0672,29.7584,-0.166,30.0373,29.8879,BAC,44166742,Bank of America Corporation,Banks,Financial Services
1476,2018-05-29,29.6787,28.5832,-3.979,28.8422,29.6389,BAC,135895025,Bank of America Corporation,Banks,Financial Services
1477,2018-05-30,29.4796,29.0413,1.83,29.37,29.1708,BAC,79435291,Bank of America Corporation,Banks,Financial Services
1478,2018-05-31,29.26,28.825,-1.124,29.04,29.2,BAC,97509300,Bank of America Corporation,Banks,Financial Services
1479,2018-06-01,29.66,29.31,1.24,29.4,29.49,BAC,64796588,Bank of America Corporation,Banks,Financial Services
1480,2018-06-04,29.59,29.33,0.0,29.4,29.55,BAC,43777001,Bank of America Corporation,Banks,Financial Services
1481,2018-06-05,29.34,29.06,-0.952,29.12,29.31,BAC,47690803,Bank of America Corporation,Banks,Financial Services
1482,2018-06-06,30.05,29.28,3.159,30.04,29.29,BAC,74995766,Bank of America Corporation,Banks,Financial Services
1483,2018-06-07,30.31,29.89,0.166,30.09,30.2,BAC,68402664,Bank of America Corporation,Banks,Financial Services
1484,2018-06-08,30.05,29.81,-0.266,30.01,30.01,BAC,49572935,Bank of America Corporation,Banks,Financial Services
1485,2018-06-11,30.41,30.06,0.167,30.06,30.13,BAC,46732804,Bank of America Corporation,Banks,Financial Services
1486,2018-06-12,30.27,29.75,-0.532,29.9,30.17,BAC,49644578,Bank of America Corporation,Banks,Financial Services
1487,2018-06-13,30.355,29.695,-0.201,29.84,29.98,BAC,68900241,Bank of America Corporation,Banks,Financial Services
1488,2018-06-14,30.05,29.38,-1.139,29.5,30.04,BAC,77863246,Bank of America Corporation,Banks,Financial Services
1489,2018-06-15,29.41,28.865,-0.746,29.28,29.25,BAC,105079500,Bank of America Corporation,Banks,Financial Services
1490,2018-06-18,29.5,28.81,0.41,29.4,28.94,BAC,52644116,Bank of America Corporation,Banks,Financial Services
1491,2018-06-19,29.37,28.95,-0.476,29.26,29.04,BAC,65466248,Bank of America Corporation,Banks,Financial Services
1492,2018-06-20,29.5,29.18,-0.068,29.24,29.42,BAC,52256491,Bank of America Corporation,Banks,Financial Services
1493,2018-06-21,29.45,29.0,0.171,29.29,29.21,BAC,68322596,Bank of America Corporation,Banks,Financial Services
1494,2018-06-22,29.52,28.99,-1.024,28.99,29.46,BAC,77348906,Bank of America Corporation,Banks,Financial Services
1495,2018-06-25,28.91,28.26,-1.759,28.48,28.86,BAC,73616371,Bank of America Corporation,Banks,Financial Services
1496,2018-06-26,28.67,28.01,0.211,28.54,28.52,BAC,56369344,Bank of America Corporation,Banks,Financial Services
1497,2018-06-27,28.845,28.24,-1.051,28.24,28.51,BAC,61739715,Bank of America Corporation,Banks,Financial Services
1498,2018-06-28,28.84,28.3,1.523,28.67,28.4,BAC,71292115,Bank of America Corporation,Banks,Financial Services
1499,2018-06-29,29.17,28.18,-1.674,28.19,29.09,BAC,102438345,Bank of America Corporation,Banks,Financial Services
1500,2018-01-02,335.43,318.33,4.897,334.17,321.15,BIIB,1422514,Biogen Inc.,Biotechnology,Healthcare
1501,2018-01-03,340.45,332.71,1.7,339.85,333.46,BIIB,1121700,Biogen Inc.,Biotechnology,Healthcare
1502,2018-01-04,341.4,335.46,0.041,339.99,339.73,BIIB,967081,Biogen Inc.,Biotechnology,Healthcare
1503,2018-01-05,344.12,339.06,0.735,342.49,342.0,BIIB,1486430,Biogen Inc.,Biotechnology,Healthcare
1504,2018-01-08,341.94,327.26,-3.749,329.65,341.45,BIIB,1438849,Biogen Inc.,Biotechnology,Healthcare
